Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
0,0,0.2525928657670993,2025-05-08 14:25:00+00:00,1979.865894,0.30006,2025-05-08 15:05:00+00:00,2006.47,0.304092004425427,6.1158553712862185,0.012229264889594518,Long,Closed,0,LONG
1,0,0.21357481525778482,2025-05-10 05:00:00+00:00,2341.5682199999997,0.30005999999999994,2025-05-10 05:55:00+00:00,2353.08,0.30153517577207295,1.8570311110162578,0.0037133195581208916,Long,Closed,1,LONG
2,0,0.2119838722669979,2025-05-10 06:00:00+00:00,2359.141734,0.30005999999999994,2025-05-10 06:15:00+00:00,2372.8,0.30179719926907955,2.2934749158636807,0.004586032625202322,Long,Closed,2,LONG
3,0,0.2086558805486815,2025-05-10 07:50:00+00:00,2396.769258,0.30005999999999994,2025-05-10 08:35:00+00:00,2419.11,0.30285691631647255,4.05861027780452,0.008115597436121816,Long,Closed,3,LONG
4,0,0.19795394799353877,2025-05-10 21:45:00+00:00,2526.3451680000003,0.30006,2025-05-10 22:35:00+00:00,2565.27,0.30468319450163106,7.100580974883533,0.014198322285310002,Long,Closed,4,LONG
5,0,0.19450711896055398,2025-05-10 22:40:00+00:00,2571.1141199999997,0.30006,2025-05-11 00:25:00+00:00,2513.55,0.29334202131798026,-11.790033158017504,-0.02357535124578585,Long,Closed,5,LONG
6,0,0.19663981877674303,2025-05-13 14:50:00+00:00,2543.2285439999996,0.30005999999999994,2025-05-13 16:05:00+00:00,2573.15,0.3035902498112258,5.280099435565132,0.01055808725367953,Long,Closed,6,LONG
7,0,0.1931881846106292,2025-05-13 16:10:00+00:00,2588.66763,0.30005999999999994,2025-05-13 17:45:00+00:00,2614.76,0.30308444255549327,4.437593149933388,0.008873411617543268,Long,Closed,7,LONG
8,0,0.18985419198055895,2025-05-13 18:30:00+00:00,2634.1267199999998,0.30005999999999994,2025-05-13 18:55:00+00:00,2669.95,0.30414071992709596,6.196999158566282,0.012391520013129938,Long,Closed,8,LONG
9,0,0.18610952918011306,2025-05-13 19:15:00+00:00,2687.1273180000003,0.30006,2025-05-13 19:45:00+00:00,2731.99,0.30506962357486617,7.744243001202138,0.01548538892461935,Long,Closed,9,LONG
10,0,0.1865441941850444,2025-05-13 20:20:00+00:00,2680.866066,0.30006,2025-05-14 02:05:00+00:00,2630.81,0.29445739890237393,-9.932185894945794,-0.019860399709949596,Long,Closed,10,LONG
11,0,0.19202924989534406,2025-05-14 23:40:00+00:00,2604.290754,0.30006,2025-05-15 00:10:00+00:00,2618.8,0.30173171977555624,2.1844079061514976,0.004367942223858223,Long,Closed,11,LONG
12,0,0.195160031225605,2025-05-15 15:50:00+00:00,2562.5124,0.30006,2025-05-15 16:55:00+00:00,2599.02,0.3043348946135831,6.520429461358256,0.013038251272462019,Long,Closed,12,LONG
13,0,0.19344455105388592,2025-05-16 05:15:00+00:00,2585.2369439999998,0.30005999999999994,2025-05-16 06:15:00+00:00,2599.7,0.3017386796248723,2.196000695162317,0.004391123165691496,Long,Closed,13,LONG
14,0,0.19238390593196536,2025-05-16 06:30:00+00:00,2599.4897939999996,0.30005999999999994,2025-05-16 07:05:00+00:00,2586.72,0.2985859782914,-3.0553488259579766,-0.006109475756764601,Long,Closed,14,LONG
