Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
0,0,0.27358284088421975,2025-05-07 12:35:00+00:00,1827.96552,0.30006,2025-05-07 13:20:00+00:00,1823.57,0.29933847669074193,-1.8019373254541664,-0.003603154020104312,Long,Closed,0,LONG
1,0,0.2765180842827121,2025-05-07 22:00:00+00:00,1808.56164,0.30005999999999994,2025-05-07 22:35:00+00:00,1820.45,0.3020324079194779,2.6852541245437545,0.005369434362215066,Long,Closed,1,LONG
2,0,0.2625292063742091,2025-05-08 06:30:00+00:00,1904.9309099999998,0.30005999999999994,2025-05-08 07:20:00+00:00,1913.71,0.3014428605182326,1.7032646698696026,0.0034058481701051847,Long,Closed,2,LONG
3,0,0.25517755254105806,2025-05-08 12:00:00+00:00,1959.811884,0.30005999999999994,2025-05-08 12:30:00+00:00,1971.8,0.3018954588602749,2.4571426415980255,0.004913302622671517,Long,Closed,3,LONG
4,0,0.25230735072235594,2025-05-08 14:00:00+00:00,1982.106342,0.30006,2025-05-08 15:05:00+00:00,2006.47,0.3037482780023313,5.543321725883148,0.011084426566453006,Long,Closed,4,LONG
5,0,0.2428469432855249,2025-05-08 18:30:00+00:00,2059.321782,0.30006,2025-05-08 19:30:00+00:00,2077.31,0.3026810302538722,3.7656427261998093,0.007529779496500319,Long,Closed,5,LONG
6,0,0.22357959880876788,2025-05-09 06:15:00+00:00,2236.787268,0.30005999999999994,2025-05-09 06:50:00+00:00,2254.49,0.3024347818310274,3.35547493654802,0.00670960795150574,Long,Closed,6,LONG
7,0,0.2146862575032847,2025-05-09 17:15:00+00:00,2329.445796,0.30006,2025-05-10 00:15:00+00:00,2367.4,0.3049489476079657,7.543237065668241,0.015083457439848512,Long,Closed,7,LONG
8,0,0.21357481525778482,2025-05-10 05:00:00+00:00,2341.5682199999997,0.30005999999999994,2025-05-10 05:55:00+00:00,2353.08,0.30153517577207295,1.8570311110162578,0.0037133195581208916,Long,Closed,8,LONG
9,0,0.2119838722669979,2025-05-10 06:00:00+00:00,2359.141734,0.30005999999999994,2025-05-10 06:15:00+00:00,2372.8,0.30179719926907955,2.2934749158636807,0.004586032625202322,Long,Closed,9,LONG
10,0,0.21114597365742832,2025-05-10 06:20:00+00:00,2368.503606,0.30006,2025-05-10 06:45:00+00:00,2355.3,0.2983872670532045,-3.386335511712291,-0.006771316760072568,Long,Closed,10,LONG
11,0,0.2113682288187898,2025-05-10 07:35:00+00:00,2366.013108,0.30006000000000005,2025-05-10 07:50:00+00:00,2396.29,0.30389974382170665,5.795613292356035,0.011588908802951478,Long,Closed,11,LONG
12,0,0.20833333333333334,2025-05-10 07:55:00+00:00,2400.48,0.30006,2025-05-10 08:50:00+00:00,2381.41,0.29767625,-4.57065291666672,-0.009139477937745891,Long,Closed,12,LONG
13,0,0.19982734917031686,2025-05-10 21:00:00+00:00,2502.6604319999997,0.30005999999999994,2025-05-10 21:50:00+00:00,2532.38,0.30362326949515617,5.335099222431887,0.010668064831897394,Long,Closed,13,LONG
14,0,0.19732973403898446,2025-05-10 21:55:00+00:00,2534.336766,0.30005999999999994,2025-05-10 22:35:00+00:00,2565.27,0.3037224281029114,5.500264410082783,0.0109983291543347,Long,Closed,14,LONG
15,0,0.19450711896055398,2025-05-10 22:40:00+00:00,2571.1141199999997,0.30006,2025-05-11 00:25:00+00:00,2513.55,0.29334202131798026,-11.790033158017504,-0.02357535124578585,Long,Closed,15,LONG
16,0,0.19767768258499152,2025-05-11 11:40:00+00:00,2529.875874,0.30005999999999994,2025-05-11 12:40:00+00:00,2515.61,0.2983679730525783,-3.418472885422018,-0.0068355786551130135,Long,Closed,16,LONG
17,0,0.20133039122521623,2025-05-12 20:35:00+00:00,2483.976696,0.30006,2025-05-12 21:25:00+00:00,2468.96,0.2982460096316459,-3.6216232902218093,-0.007241798220799458,Long,Closed,17,LONG
18,0,0.19900497512437812,2025-05-13 11:30:00+00:00,2513.0025,0.30006,2025-05-13 12:20:00+00:00,2495.81,0.29800716417910444,-4.019460199004987,-0.00803731293542289,Long,Closed,18,LONG
19,0,0.19815792393906248,2025-05-13 12:35:00+00:00,2523.744648,0.30005999999999994,2025-05-13 13:35:00+00:00,2552.82,0.3035169068340705,5.1579344832834915,0.010313806205325918,Long,Closed,19,LONG
20,0,0.1957828376764493,2025-05-13 14:20:00+00:00,2554.36077,0.30006,2025-05-13 16:10:00+00:00,2588.15,0.30402921079938133,6.011262121502844,0.012020120218961894,Long,Closed,20,LONG
21,0,0.19297940909704936,2025-05-13 16:30:00+00:00,2591.4681899999996,0.30005999999999994,2025-05-13 18:20:00+00:00,2620.29,0.30339720951774446,4.95855865338977,0.009915134279923556,Long,Closed,21,LONG
22,0,0.19066285849383968,2025-05-13 18:25:00+00:00,2622.9544859999996,0.30005999999999994,2025-05-13 18:50:00+00:00,2658.2,0.30409200626899474,6.115858442055677,0.012229271029905375,Long,Closed,22,LONG
23,0,0.18726942452105846,2025-05-13 18:55:00+00:00,2670.4839899999997,0.30005999999999994,2025-05-13 19:40:00+00:00,2713.61,0.3049057098447536,7.47121736474474,0.014939446840121457,Long,Closed,23,LONG
24,0,0.18301677531762564,2025-05-13 19:45:00+00:00,2732.5363979999997,0.30006,2025-05-13 19:50:00+00:00,2692.71,0.2956866606393142,-7.884645595115579,-0.015766137962638628,Long,Closed,24,LONG
25,0,0.1874224539596742,2025-05-13 20:15:00+00:00,2668.303554,0.30006,2025-05-14 01:40:00+00:00,2718.0,0.3056485379174366,8.70852132447699,0.017413559936966586,Long,Closed,25,LONG
26,0,0.1863557755381955,2025-05-14 05:00:00+00:00,2683.576608,0.30006,2025-05-14 05:10:00+00:00,2667.86,0.2983026715963981,-3.5272433442661755,-0.007053076073317687,Long,Closed,26,LONG
27,0,0.187209824771604,2025-05-14 07:10:00+00:00,2671.3341600000003,0.30006,2025-05-14 07:15:00+00:00,2659.12,0.29868803354800055,-2.885358786880412,-0.005769563661028618,Long,Closed,27,LONG
28,0,0.18848222801072087,2025-05-14 07:35:00+00:00,2653.300554,0.30005999999999994,2025-05-14 08:00:00+00:00,2631.99,0.2976500035811623,-4.614370701643927,-0.009226896024083038,Long,Closed,28,LONG
29,0,0.1924557351809084,2025-05-14 23:35:00+00:00,2598.5196,0.30006,2025-05-15 00:00:00+00:00,2615.0,0.30196304849884525,2.569724449576588,0.005138421214910194,Long,Closed,29,LONG
30,0,0.19462295694550946,2025-05-15 06:00:00+00:00,2569.583814,0.30006,2025-05-15 07:20:00+00:00,2556.59,0.298542663298392,-3.1274971659783675,-0.006253743583240086,Long,Closed,30,LONG
31,0,0.19633713442025572,2025-05-15 08:00:00+00:00,2547.149328,0.30006,2025-05-15 09:45:00+00:00,2523.59,0.2972846574309678,-5.222915605817862,-0.010443742463143096,Long,Closed,31,LONG
32,0,0.19551335942784973,2025-05-15 11:15:00+00:00,2557.881474,0.30006,2025-05-15 13:35:00+00:00,2538.72,0.29781220550800236,-4.344196358837399,-0.008686655386597478,Long,Closed,32,LONG
33,0,0.19684961870228856,2025-05-15 15:30:00+00:00,2540.5180020000003,0.30006,2025-05-15 16:45:00+00:00,2583.64,0.30515312931838845,7.883335734662393,0.01576351876557167,Long,Closed,33,LONG
