Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
0,0,0.27358284088421975,2025-05-07 12:35:00+00:00,1827.96552,0.30006,2025-05-07 13:20:00+00:00,1823.57,0.29933847669074193,-1.8019373254541664,-0.003603154020104312,Long,Closed,0,LONG
1,0,0.2765180842827121,2025-05-07 22:00:00+00:00,1808.56164,0.30005999999999994,2025-05-07 22:35:00+00:00,1820.45,0.3020324079194779,2.6852541245437545,0.005369434362215066,Long,Closed,1,LONG
2,0,0.2625292063742091,2025-05-08 06:30:00+00:00,1904.9309099999998,0.30005999999999994,2025-05-08 07:20:00+00:00,1913.71,0.3014428605182326,1.7032646698696026,0.0034058481701051847,Long,Closed,2,LONG
3,0,0.2525928657670993,2025-05-08 14:25:00+00:00,1979.865894,0.30006,2025-05-08 15:05:00+00:00,2006.47,0.304092004425427,6.1158553712862185,0.012229264889594518,Long,Closed,3,LONG
4,0,0.22357959880876788,2025-05-09 06:15:00+00:00,2236.787268,0.30005999999999994,2025-05-09 06:50:00+00:00,2254.49,0.3024347818310274,3.35547493654802,0.00670960795150574,Long,Closed,4,LONG
5,0,0.2146862575032847,2025-05-09 17:15:00+00:00,2329.445796,0.30006,2025-05-10 00:15:00+00:00,2367.4,0.3049489476079657,7.543237065668241,0.015083457439848512,Long,Closed,5,LONG
6,0,0.21357481525778482,2025-05-10 05:00:00+00:00,2341.5682199999997,0.30005999999999994,2025-05-10 05:55:00+00:00,2353.08,0.30153517577207295,1.8570311110162578,0.0037133195581208916,Long,Closed,6,LONG
7,0,0.2119838722669979,2025-05-10 06:00:00+00:00,2359.141734,0.30005999999999994,2025-05-10 06:15:00+00:00,2372.8,0.30179719926907955,2.2934749158636807,0.004586032625202322,Long,Closed,7,LONG
8,0,0.2086558805486815,2025-05-10 07:50:00+00:00,2396.769258,0.30005999999999994,2025-05-10 08:35:00+00:00,2419.11,0.30285691631647255,4.05861027780452,0.008115597436121816,Long,Closed,8,LONG
9,0,0.19795394799353877,2025-05-10 21:45:00+00:00,2526.3451680000003,0.30006,2025-05-10 22:35:00+00:00,2565.27,0.30468319450163106,7.100580974883533,0.014198322285310002,Long,Closed,9,LONG
10,0,0.19450711896055398,2025-05-10 22:40:00+00:00,2571.1141199999997,0.30006,2025-05-11 00:25:00+00:00,2513.55,0.29334202131798026,-11.790033158017504,-0.02357535124578585,Long,Closed,10,LONG
11,0,0.19767768258499152,2025-05-11 11:40:00+00:00,2529.875874,0.30005999999999994,2025-05-11 12:40:00+00:00,2515.61,0.2983679730525783,-3.418472885422018,-0.0068355786551130135,Long,Closed,11,LONG
12,0,0.20133039122521623,2025-05-12 20:35:00+00:00,2483.976696,0.30006,2025-05-12 21:25:00+00:00,2468.96,0.2982460096316459,-3.6216232902218093,-0.007241798220799458,Long,Closed,12,LONG
13,0,0.19900497512437812,2025-05-13 11:30:00+00:00,2513.0025,0.30006,2025-05-13 12:20:00+00:00,2495.81,0.29800716417910444,-4.019460199004987,-0.00803731293542289,Long,Closed,13,LONG
14,0,0.19663981877674303,2025-05-13 14:50:00+00:00,2543.2285439999996,0.30005999999999994,2025-05-13 16:05:00+00:00,2573.15,0.3035902498112258,5.280099435565132,0.01055808725367953,Long,Closed,14,LONG
15,0,0.1931881846106292,2025-05-13 16:10:00+00:00,2588.66763,0.30005999999999994,2025-05-13 17:45:00+00:00,2614.76,0.30308444255549327,4.437593149933388,0.008873411617543268,Long,Closed,15,LONG
16,0,0.18985419198055895,2025-05-13 18:30:00+00:00,2634.1267199999998,0.30005999999999994,2025-05-13 18:55:00+00:00,2669.95,0.30414071992709596,6.196999158566282,0.012391520013129938,Long,Closed,16,LONG
17,0,0.18610952918011306,2025-05-13 19:15:00+00:00,2687.1273180000003,0.30006,2025-05-13 19:45:00+00:00,2731.99,0.30506962357486617,7.744243001202138,0.01548538892461935,Long,Closed,17,LONG
18,0,0.1865441941850444,2025-05-13 20:20:00+00:00,2680.866066,0.30006,2025-05-14 02:05:00+00:00,2630.81,0.29445739890237393,-9.932185894945794,-0.019860399709949596,Long,Closed,18,LONG
19,0,0.1924557351809084,2025-05-14 23:35:00+00:00,2598.5196,0.30006,2025-05-15 00:00:00+00:00,2615.0,0.30196304849884525,2.569724449576588,0.005138421214910194,Long,Closed,19,LONG
20,0,0.195160031225605,2025-05-15 15:50:00+00:00,2562.5124,0.30006,2025-05-15 16:55:00+00:00,2599.02,0.3043348946135831,6.520429461358256,0.013038251272462019,Long,Closed,20,LONG
21,0,0.19344455105388592,2025-05-16 05:15:00+00:00,2585.2369439999998,0.30005999999999994,2025-05-16 06:15:00+00:00,2599.7,0.3017386796248723,2.196000695162317,0.004391123165691496,Long,Closed,21,LONG
22,0,0.19238390593196536,2025-05-16 06:30:00+00:00,2599.4897939999996,0.30005999999999994,2025-05-16 07:05:00+00:00,2586.72,0.2985859782914,-3.0553488259579766,-0.006109475756764601,Long,Closed,22,LONG
23,0,0.19207793754393782,2025-05-16 09:05:00+00:00,2603.630622,0.30005999999999994,2025-05-16 11:15:00+00:00,2633.54,0.3035069589836772,5.141364680478361,0.01028067322631146,Long,Closed,23,LONG
24,0,0.1919901701032907,2025-05-16 13:00:00+00:00,2604.8208600000003,0.30006,2025-05-16 14:10:00+00:00,2589.2,0.2982605690588641,-3.5973721376186285,-0.0071933056141144334,Long,Closed,24,LONG
25,0,0.20039839200330256,2025-05-17 20:50:00+00:00,2495.529006,0.30006,2025-05-17 21:15:00+00:00,2483.9,0.2986617395382019,-2.929155842534978,-0.005857140257018552,Long,Closed,25,LONG
26,0,0.20059536704940265,2025-05-18 05:05:00+00:00,2493.078516,0.30006000000000005,2025-05-18 05:15:00+00:00,2501.82,0.3011121007149219,1.1523290908215644,0.0023041973421746935,Long,Closed,26,LONG
27,0,0.19966855020665694,2025-05-18 05:20:00+00:00,2504.65083,0.30005999999999994,2025-05-18 05:40:00+00:00,2497.98,0.2992608270271349,-1.9312757818021633,-0.0038617792077627745,Long,Closed,27,LONG
28,0,0.19909927488044088,2025-05-18 05:50:00+00:00,2511.812262,0.30005999999999994,2025-05-18 06:20:00+00:00,2503.52,0.2990694099892088,-2.2501127613078524,-0.004499325657484208,Long,Closed,28,LONG
29,0,0.19930641368039226,2025-05-18 07:50:00+00:00,2509.20174,0.30006000000000005,2025-05-18 08:05:00+00:00,2522.85,0.3016921114521465,2.118433642125392,0.0042360200802347365,Long,Closed,29,LONG
30,0,0.19856871669009776,2025-05-18 13:50:00+00:00,2518.523604,0.30005999999999994,2025-05-18 13:55:00+00:00,2542.18,0.3028784521171396,4.094481743115583,0.008187326021026961,Long,Closed,30,LONG
31,0,0.2007258245816874,2025-05-19 16:45:00+00:00,2491.458192,0.30006,2025-05-19 17:00:00+00:00,2522.5,0.30379853550438385,5.627033971802024,0.011251817580088029,Long,Closed,31,LONG
32,0,0.1990390395172109,2025-05-19 21:40:00+00:00,2512.572414,0.30005999999999994,2025-05-19 22:10:00+00:00,2500.13,0.29857408432089866,-3.075160216156397,-0.006149090614189957,Long,Closed,32,LONG
33,0,0.19801117575075936,2025-05-19 23:30:00+00:00,2525.615022,0.30005999999999994,2025-05-20 00:10:00+00:00,2543.6,0.3021967359837789,2.958969903647735,0.0059167564560042695,Long,Closed,33,LONG
